Ability Name,Effect Type
huge_power,modify_stat
hustle,modify_stat
pure_power,modify_stat
defeatist,modify_stat
slow_start,modify_stat
beast_boost,modify_stat
dauntless_shield,modify_stat
stamina,modify_stat
moody,modify_stat
water_compaction,modify_stat
grass_pelt,modify_stat
marvel_scale,modify_stat
fur_coat,modify_stat
beast_boost,modify_stat
berserk,modify_stat
download,modify_stat
lightning_rod,modify_stat
storm_drain,modify_stat
soul_heart,modify_stat
competitive,modify_stat
moody,modify_stat
moody,modify_stat
minus,modify_stat
plus,modify_stat
solar_power,modify_stat
battery,modify_stat
defeatist,modify_stat
beast_boost,modify_stat
moody,modify_stat
flower_gift,modify_stat
beast_boost,modify_stat
motor_drive,modify_stat
rattled,modify_stat
speed_boost,modify_stat
steadfast,modify_stat
weak_armor,modify_stat
moody,modify_stat
cotton_down,modify_stat
gooey,modify_stat
moody,modify_stat
tangling_hair,modify_stat
steam_engine,modify_stat
chlorophyll,modify_stat
quick_feet,modify_stat
sand_rush,modify_stat
swift_swim,modify_stat
unburden,modify_stat
slush_rush,modify_stat
surge_surfer,modify_stat
slow_start,modify_stat
moody,modify_stat
sand_veil,modify_stat
snow_cloak,modify_stat
tangled_feet,modify_stat
moody,modify_stat
moody,modify_stat
compound_eyes,modify_stat
victory_star,modify_stat
hustle,modify_stat
wonder_skin,modify_stat
wonder_skin,modify_stat
