Dex Number,Sprite URL,Pokemon Name,Ability 1,Ability 2,Hidden,Gen
169,//archives.bulbagarden.net/media/upload/f/fa/169MS8.png,crobat,inner_focus,,infiltrator,2
43,//archives.bulbagarden.net/media/upload/6/68/043MS8.png,oddish,chlorophyll,,run_away,1
44,//archives.bulbagarden.net/media/upload/f/f5/044MS8.png,gloom,chlorophyll,,stench,1
45,//archives.bulbagarden.net/media/upload/a/a5/045MS8.png,vileplume,chlorophyll,,effect_spore,1
182,//archives.bulbagarden.net/media/upload/c/c9/182MS8.png,bellossom,chlorophyll,,healer,2
46,//archives.bulbagarden.net/media/upload/6/6a/046MSPE.png,paras,effect_spore,dry_skin,damp,1
47,//archives.bulbagarden.net/media/upload/4/40/047MSPE.png,parasect,effect_spore,dry_skin,damp,1
48,//archives.bulbagarden.net/media/upload/3/30/048MSPE.png,venonat,compound_eyes,tinted_lens,run_away,1
49,//archives.bulbagarden.net/media/upload/a/a7/049MSPE.png,venomoth,shield_dust,tinted_lens,wonder_skin,1
50,//archives.bulbagarden.net/media/upload/f/f1/050MS8.png,diglett,sand_veil,arena_trap,sand_force,1
50,//archives.bulbagarden.net/media/upload/3/31/050AMS8.png,diglett_alola,sand_veil,tangling_hair,sand_force,7
51,//archives.bulbagarden.net/media/upload/2/2a/051MS8.png,dugtrio,sand_veil,arena_trap,sand_force,1
51,//archives.bulbagarden.net/media/upload/7/73/051AMS8.png,dugtrio_alola,sand_veil,tangling_hair,sand_force,7
52,//archives.bulbagarden.net/media/upload/e/e4/052MS8.png,meowth,pickup,technician,unnerve,1
52,//archives.bulbagarden.net/media/upload/b/b1/052AMS8.png,meowth_alola,pickup,technician,rattled,7
52,//archives.bulbagarden.net/media/upload/a/a9/052GMS8.png,meowth_galar,pickup,tough_claws,unnerve,8
53,//archives.bulbagarden.net/media/upload/f/f7/053MS8.png,persian,limber,technician,unnerve,1
53,//archives.bulbagarden.net/media/upload/f/ff/053AMS8.png,persian_alola,fur_coat,technician,rattled,7
863,//archives.bulbagarden.net/media/upload/e/e5/863MS8.png,perrserker,battle_armor,tough_claws,steely_spirit,8
54,//archives.bulbagarden.net/media/upload/a/a0/054MS8.png,psyduck,damp,cloud_nine,swift_swim,1
55,//archives.bulbagarden.net/media/upload/7/7f/055MS8.png,golduck,damp,cloud_nine,swift_swim,1
56,//archives.bulbagarden.net/media/upload/a/af/056MSPE.png,mankey,vital_spirit,anger_point,defiant,1
57,//archives.bulbagarden.net/media/upload/a/aa/057MSPE.png,primeape,vital_spirit,anger_point,defiant,1
58,//archives.bulbagarden.net/media/upload/4/45/058MS8.png,growlithe,intimidate,flash_fire,justified,1
59,//archives.bulbagarden.net/media/upload/c/cc/059MS8.png,arcanine,intimidate,flash_fire,justified,1
60,//archives.bulbagarden.net/media/upload/c/c7/060MS8.png,poliwag,water_absorb,damp,swift_swim,1
61,//archives.bulbagarden.net/media/upload/b/b1/061MS8.png,poliwhirl,water_absorb,damp,swift_swim,1
62,//archives.bulbagarden.net/media/upload/e/e4/062MS8.png,poliwrath,water_absorb,damp,swift_swim,1
186,//archives.bulbagarden.net/media/upload/f/ff/186MS8.png,politoed,water_absorb,damp,drizzle,2
63,//archives.bulbagarden.net/media/upload/4/4e/063MS8.png,abra,synchronize,inner_focus,magic_guard,1
64,//archives.bulbagarden.net/media/upload/d/dc/064MS8.png,kadabra,synchronize,inner_focus,magic_guard,1
65,//archives.bulbagarden.net/media/upload/4/41/065MS8.png,alakazam,synchronize,inner_focus,magic_guard,1
65,//archives.bulbagarden.net/media/upload/5/5a/065MMS6.png,alakazam_mega,trace,,,6
66,//archives.bulbagarden.net/media/upload/4/4c/066MS8.png,machop,guts,no_guard,steadfast,1
67,//archives.bulbagarden.net/media/upload/1/13/067MS8.png,machoke,guts,no_guard,steadfast,1
68,//archives.bulbagarden.net/media/upload/8/87/068MS8.png,machamp,guts,no_guard,steadfast,1
69,//archives.bulbagarden.net/media/upload/4/41/069MSPE.png,bellsprout,chlorophyll,,gluttony,1
70,//archives.bulbagarden.net/media/upload/2/2e/070MSPE.png,weepinbell,chlorophyll,,gluttony,1
71,//archives.bulbagarden.net/media/upload/4/4b/071MSPE.png,victreebel,chlorophyll,,gluttony,1
72,//archives.bulbagarden.net/media/upload/6/6f/072MS8.png,tentacool,clear_body,liquid_ooze,rain_dish,1
73,//archives.bulbagarden.net/media/upload/6/6c/073MS8.png,tentacruel,clear_body,liquid_ooze,rain_dish,1
74,//archives.bulbagarden.net/media/upload/0/04/074MSPE.png,geodude,rock_head,sturdy,sand_veil,1
74,//archives.bulbagarden.net/media/upload/6/66/074AMSPE.png,geodude_alola,magnet_pull,sturdy,galvanize,7
75,//archives.bulbagarden.net/media/upload/0/00/075MSPE.png,graveler,rock_head,sturdy,sand_veil,1
75,//archives.bulbagarden.net/media/upload/0/05/075AMSPE.png,graveler_alola,magnet_pull,sturdy,galvanize,7
76,//archives.bulbagarden.net/media/upload/a/a9/076MSPE.png,golem,rock_head,sturdy,sand_veil,1
76,//archives.bulbagarden.net/media/upload/6/65/076AMSPE.png,golem_alola,magnet_pull,sturdy,galvanize,7
77,//archives.bulbagarden.net/media/upload/3/30/077MS8.png,ponyta,run_away,flash_fire,flame_body,1
77,//archives.bulbagarden.net/media/upload/6/6c/077GMS8.png,ponyta_galar,run_away,pastel_veil,anticipation,8
78,//archives.bulbagarden.net/media/upload/2/2b/078MS8.png,rapidash,run_away,flash_fire,flame_body,1
78,//archives.bulbagarden.net/media/upload/c/cb/078GMS8.png,rapidash_galar,run_away,pastel_veil,anticipation,8
79,//archives.bulbagarden.net/media/upload/3/31/079MS8.png,slowpoke,oblivious,own_tempo,regenerator,1
79,//archives.bulbagarden.net/media/upload/0/0b/079GMS8.png,slowpoke_galar,gluttony,own_tempo,regenerator,8
80,//archives.bulbagarden.net/media/upload/c/cb/080MS8.png,slowbro,oblivious,own_tempo,regenerator,1
80,//archives.bulbagarden.net/media/upload/0/04/080MMS6.png,slowbro_mega,shell_armor,,,6
80,//archives.bulbagarden.net/media/upload/8/8c/080GMS8.png,slowbro_galar,quick_draw,own_tempo,regenerator,8
199,//archives.bulbagarden.net/media/upload/f/f0/199MS8.png,slowking,oblivious,own_tempo,regenerator,2
199,//archives.bulbagarden.net/media/upload/a/ad/199GMS8.png,slowking_galar,curious_medicine,own_tempo,regenerator,8
81,//archives.bulbagarden.net/media/upload/e/ea/081MS8.png,magnemite,magnet_pull,sturdy,analytic,1
82,//archives.bulbagarden.net/media/upload/d/da/082MS8.png,magneton,magnet_pull,sturdy,analytic,1
462,//archives.bulbagarden.net/media/upload/8/8f/462MS8.png,magnezone,magnet_pull,sturdy,analytic,4
83,//archives.bulbagarden.net/media/upload/2/23/083MS8.png,farfetchd,keen_eye,inner_focus,defiant,1
83,//archives.bulbagarden.net/media/upload/1/10/083GMS8.png,farfetchd_galar,steadfast,,scrappy,8
865,//archives.bulbagarden.net/media/upload/4/46/865MS8.png,sirfetchd,steadfast,,scrappy,8
84,//archives.bulbagarden.net/media/upload/5/58/084MSPE.png,doduo,run_away,early_bird,tangled_feet,1
85,//archives.bulbagarden.net/media/upload/3/3b/085MSPE.png,dodrio,run_away,early_bird,tangled_feet,1
86,//archives.bulbagarden.net/media/upload/3/37/086MSPE.png,seel,thick_fat,hydration,ice_body,1
87,//archives.bulbagarden.net/media/upload/a/a7/087MSPE.png,dewgong,thick_fat,hydration,ice_body,1
88,//archives.bulbagarden.net/media/upload/6/63/088MSPE.png,grimer,stench,sticky_hold,poison_touch,1
88,//archives.bulbagarden.net/media/upload/e/ec/088AMSPE.png,grimer_alola,poison_touch,gluttony,power_of_alchemy,7
89,//archives.bulbagarden.net/media/upload/d/d1/089MSPE.png,muk,stench,sticky_hold,poison_touch,1
89,//archives.bulbagarden.net/media/upload/0/01/089AMSPE.png,muk_alola,poison_touch,gluttony,power_of_alchemy,7
90,//archives.bulbagarden.net/media/upload/8/8f/090MS8.png,shellder,shell_armor,skill_link,overcoat,1
91,//archives.bulbagarden.net/media/upload/c/ce/091MS8.png,cloyster,shell_armor,skill_link,overcoat,1
92,//archives.bulbagarden.net/media/upload/8/8e/092MS8.png,gastly,levitate,,,1
93,//archives.bulbagarden.net/media/upload/e/e8/093MS8.png,haunter,levitate,,,1
94,//archives.bulbagarden.net/media/upload/5/58/094MS8.png,gengar,cursed_body,,,1
94,//archives.bulbagarden.net/media/upload/c/c9/094MMS6.png,gengar_mega,shadow_tag,,,6
95,//archives.bulbagarden.net/media/upload/5/5e/095MS8.png,onix,rock_head,sturdy,weak_armor,1
208,//archives.bulbagarden.net/media/upload/e/ee/208MS8.png,steelix,rock_head,sturdy,sheer_force,2
208,//archives.bulbagarden.net/media/upload/6/64/208MMS6.png,steelix_mega,sand_force,,,6
96,//archives.bulbagarden.net/media/upload/1/12/096MSPE.png,drowzee,insomnia,forewarn,inner_focus,1
97,//archives.bulbagarden.net/media/upload/6/64/097MSPE.png,hypno,insomnia,forewarn,inner_focus,1
98,//archives.bulbagarden.net/media/upload/b/be/098MS8.png,krabby,hyper_cutter,shell_armor,sheer_force,1
99,//archives.bulbagarden.net/media/upload/f/fd/099MS8.png,kingler,hyper_cutter,shell_armor,sheer_force,1
100,//archives.bulbagarden.net/media/upload/3/31/100MSPE.png,voltorb,soundproof,static,aftermath,1
101,//archives.bulbagarden.net/media/upload/3/31/101MSPE.png,electrode,soundproof,static,aftermath,1
102,//archives.bulbagarden.net/media/upload/0/07/102MS8.png,exeggcute,chlorophyll,,harvest,1
103,//archives.bulbagarden.net/media/upload/f/fb/103MS8.png,exeggutor,chlorophyll,,harvest,1
103,//archives.bulbagarden.net/media/upload/d/d3/103AMS8.png,exeggutor_alola,frisk,,harvest,7
104,//archives.bulbagarden.net/media/upload/8/88/104MS8.png,cubone,rock_head,lightning_rod,battle_armor,1
105,//archives.bulbagarden.net/media/upload/7/72/105MS8.png,marowak,rock_head,lightning_rod,battle_armor,1
105,//archives.bulbagarden.net/media/upload/1/1d/105AMS8.png,marowak_alola,cursed_body,lightning_rod,rock_head,7
236,//archives.bulbagarden.net/media/upload/d/dc/236MS8.png,tyrogue,guts,steadfast,vital_spirit,2
106,//archives.bulbagarden.net/media/upload/5/5d/106MS8.png,hitmonlee,limber,reckless,unburden,1
107,//archives.bulbagarden.net/media/upload/8/81/107MS8.png,hitmonchan,keen_eye,iron_fist,inner_focus,1
237,//archives.bulbagarden.net/media/upload/9/93/237MS8.png,hitmontop,intimidate,technician,steadfast,2
108,//archives.bulbagarden.net/media/upload/3/32/108MS8.png,lickitung,own_tempo,oblivious,cloud_nine,1
463,//archives.bulbagarden.net/media/upload/d/dc/463MS8.png,lickilicky,own_tempo,oblivious,cloud_nine,4
109,//archives.bulbagarden.net/media/upload/c/c7/109MS8.png,koffing,levitate,neutralizing_gas,stench,1
110,//archives.bulbagarden.net/media/upload/5/58/110MS8.png,weezing,levitate,neutralizing_gas,stench,1
110,//archives.bulbagarden.net/media/upload/f/f4/110GMS8.png,weezing_galar,levitate,neutralizing_gas,misty_surge,8
111,//archives.bulbagarden.net/media/upload/e/e1/111MS8.png,rhyhorn,lightning_rod,rock_head,reckless,1
112,//archives.bulbagarden.net/media/upload/0/04/112MS8.png,rhydon,lightning_rod,rock_head,reckless,1
464,//archives.bulbagarden.net/media/upload/d/d6/464MS8.png,rhyperior,lightning_rod,solid_rock,reckless,4
440,//archives.bulbagarden.net/media/upload/3/35/440MS8.png,happiny,natural_cure,serene_grace,friend_guard,4
113,//archives.bulbagarden.net/media/upload/f/f1/113MS8.png,chansey,natural_cure,serene_grace,healer,1
242,//archives.bulbagarden.net/media/upload/d/d6/242MS8.png,blissey,natural_cure,serene_grace,healer,2
114,//archives.bulbagarden.net/media/upload/b/b3/114MS8.png,tangela,chlorophyll,leaf_guard,regenerator,1
465,//archives.bulbagarden.net/media/upload/6/65/465MS8.png,tangrowth,chlorophyll,leaf_guard,regenerator,4
115,//archives.bulbagarden.net/media/upload/7/74/115MS8.png,kangaskhan,early_bird,scrappy,inner_focus,1
115,//archives.bulbagarden.net/media/upload/4/41/115MMS6.png,kangaskhan_mega,parental_bond,,,6
116,//archives.bulbagarden.net/media/upload/6/65/116MS8.png,horsea,swift_swim,sniper,damp,1
117,//archives.bulbagarden.net/media/upload/a/ae/117MS8.png,seadra,poison_point,sniper,damp,1
230,//archives.bulbagarden.net/media/upload/7/7f/230MS8.png,kingdra,swift_swim,sniper,damp,2
118,//archives.bulbagarden.net/media/upload/7/71/118MS8.png,goldeen,swift_swim,water_veil,lightning_rod,1
119,//archives.bulbagarden.net/media/upload/5/59/119MS8.png,seaking,swift_swim,water_veil,lightning_rod,1
120,//archives.bulbagarden.net/media/upload/0/04/120MS8.png,staryu,illuminate,natural_cure,analytic,1
121,//archives.bulbagarden.net/media/upload/2/2b/121MS8.png,starmie,illuminate,natural_cure,analytic,1
439,//archives.bulbagarden.net/media/upload/c/c3/439MS8.png,mime_jr,soundproof,filter,technician,4
122,//archives.bulbagarden.net/media/upload/e/e6/122MS8.png,mr_mime,soundproof,filter,technician,1
122,//archives.bulbagarden.net/media/upload/0/02/122GMS8.png,mr_mime_galar,vital_spirit,screen_cleaner,ice_body,8
866,//archives.bulbagarden.net/media/upload/4/41/866MS8.png,mr_rime,tangled_feet,screen_cleaner,ice_body,8
123,//archives.bulbagarden.net/media/upload/e/e6/123MS8.png,scyther,swarm,technician,steadfast,1
212,//archives.bulbagarden.net/media/upload/b/bb/212MS8.png,scizor,swarm,technician,light_metal,2
212,//archives.bulbagarden.net/media/upload/d/d8/212MMS6.png,scizor_mega,technician,,,6
238,//archives.bulbagarden.net/media/upload/0/0e/238MS8.png,smoochum,oblivious,forewarn,hydration,2
124,//archives.bulbagarden.net/media/upload/9/90/124MS8.png,jynx,oblivious,forewarn,dry_skin,1
239,//archives.bulbagarden.net/media/upload/3/33/239MS8.png,elekid,static,,vital_spirit,2
125,//archives.bulbagarden.net/media/upload/f/f0/125MS8.png,electabuzz,static,,vital_spirit,1
466,//archives.bulbagarden.net/media/upload/1/15/466MS8.png,electivire,motor_drive,,vital_spirit,4
240,//archives.bulbagarden.net/media/upload/0/06/240MS8.png,magby,flame_body,,vital_spirit,2
126,//archives.bulbagarden.net/media/upload/3/3c/126MS8.png,magmar,flame_body,,vital_spirit,1
467,//archives.bulbagarden.net/media/upload/d/d1/467MS8.png,magmortar,flame_body,,vital_spirit,4
127,//archives.bulbagarden.net/media/upload/b/b8/127MS8.png,pinsir,hyper_cutter,mold_breaker,moxie,1
127,//archives.bulbagarden.net/media/upload/f/f0/127MMS6.png,pinsir_mega,aerilate,,,6
128,//archives.bulbagarden.net/media/upload/b/be/128MS8.png,tauros,intimidate,anger_point,sheer_force,1
129,//archives.bulbagarden.net/media/upload/d/d0/129MS8.png,magikarp,swift_swim,,rattled,1
130,//archives.bulbagarden.net/media/upload/8/8e/130MS8.png,gyarados,intimidate,,moxie,1
130,//archives.bulbagarden.net/media/upload/4/4c/130MMS6.png,gyarados_mega,mold_breaker,,,6
131,//archives.bulbagarden.net/media/upload/c/c3/131MS8.png,lapras,water_absorb,shell_armor,hydration,1
132,//archives.bulbagarden.net/media/upload/9/92/132MS8.png,ditto,limber,,imposter,1
133,//archives.bulbagarden.net/media/upload/1/19/133MS8.png,eevee,run_away,adaptability,anticipation,1
134,//archives.bulbagarden.net/media/upload/c/ca/134MS8.png,vaporeon,water_absorb,,hydration,1
135,//archives.bulbagarden.net/media/upload/8/8c/135MS8.png,jolteon,volt_absorb,,quick_feet,1
136,//archives.bulbagarden.net/media/upload/e/e5/136MS8.png,flareon,flash_fire,,guts,1
196,//archives.bulbagarden.net/media/upload/7/78/196MS8.png,espeon,synchronize,,magic_bounce,2
197,//archives.bulbagarden.net/media/upload/f/f4/197MS8.png,umbreon,synchronize,,inner_focus,2
470,//archives.bulbagarden.net/media/upload/a/ab/470MS8.png,leafeon,leaf_guard,,chlorophyll,4
471,//archives.bulbagarden.net/media/upload/8/87/471MS8.png,glaceon,snow_cloak,,ice_body,4
700,//archives.bulbagarden.net/media/upload/2/21/700MS8.png,sylveon,cute_charm,,pixilate,6
137,//archives.bulbagarden.net/media/upload/b/bc/137MS8.png,porygon,trace,download,analytic,1
233,//archives.bulbagarden.net/media/upload/a/a0/233MS8.png,porygon2,trace,download,analytic,2
474,//archives.bulbagarden.net/media/upload/d/df/474MS8.png,porygon_z,adaptability,download,analytic,4
138,//archives.bulbagarden.net/media/upload/c/c2/138MS8.png,omanyte,swift_swim,shell_armor,weak_armor,1
139,//archives.bulbagarden.net/media/upload/8/80/139MS8.png,omastar,swift_swim,shell_armor,weak_armor,1
140,//archives.bulbagarden.net/media/upload/a/a8/140MS8.png,kabuto,swift_swim,battle_armor,weak_armor,1
141,//archives.bulbagarden.net/media/upload/4/4c/141MS8.png,kabutops,swift_swim,battle_armor,weak_armor,1
142,//archives.bulbagarden.net/media/upload/9/90/142MS8.png,aerodactyl,rock_head,pressure,unnerve,1
142,//archives.bulbagarden.net/media/upload/c/c3/142MMS6.png,aerodactyl_mega,tough_claws,,,6
446,//archives.bulbagarden.net/media/upload/7/7e/446MS8.png,munchlax,pickup,thick_fat,gluttony,4
143,//archives.bulbagarden.net/media/upload/5/5a/143MS8.png,snorlax,immunity,thick_fat,gluttony,1
144,//archives.bulbagarden.net/media/upload/a/a0/144MS8.png,articuno,pressure,,snow_cloak,1
144,//archives.bulbagarden.net/media/upload/b/b2/144GMS8.png,articuno_galar,competitive,,,8
145,//archives.bulbagarden.net/media/upload/4/4b/145MS8.png,zapdos,pressure,,static,1
145,//archives.bulbagarden.net/media/upload/d/d8/145GMS8.png,zapdos_galar,defiant,,,8
146,//archives.bulbagarden.net/media/upload/f/f6/146MS8.png,moltres,pressure,,flame_body,1
146,//archives.bulbagarden.net/media/upload/0/06/146GMS8.png,moltres_galar,berserk,,,8
147,//archives.bulbagarden.net/media/upload/9/9d/147MS8.png,dratini,shed_skin,,marvel_scale,1
148,//archives.bulbagarden.net/media/upload/b/b7/148MS8.png,dragonair,shed_skin,,marvel_scale,1
149,//archives.bulbagarden.net/media/upload/5/55/149MS8.png,dragonite,inner_focus,,multiscale,1
150,//archives.bulbagarden.net/media/upload/3/3e/150MS8.png,mewtwo,pressure,,unnerve,1
150,//archives.bulbagarden.net/media/upload/4/4d/150MXMS6.png,mewtwo_mega_x,steadfast,,,6
150,//archives.bulbagarden.net/media/upload/6/66/150MYMS6.png,mewtwo_mega_y,insomnia,,,6
151,//archives.bulbagarden.net/media/upload/b/b0/151MS8.png,mew,synchronize,,,1
Dex Number,Sprite URL,Pokemon Name,Ability 1,Ability 2,Hidden,Gen
152,//archives.bulbagarden.net/media/upload/4/41/152MS6.png,chikorita,overgrow,,leaf_guard,2
153,//archives.bulbagarden.net/media/upload/7/71/153MS6.png,bayleef,overgrow,,leaf_guard,2
154,//archives.bulbagarden.net/media/upload/2/23/154MS6.png,meganium,overgrow,,leaf_guard,2
155,//archives.bulbagarden.net/media/upload/9/96/155MS6.png,cyndaquil,blaze,,flash_fire,2
156,//archives.bulbagarden.net/media/upload/d/df/156MS6.png,quilava,blaze,,flash_fire,2
157,//archives.bulbagarden.net/media/upload/5/55/157MS6.png,typhlosion,blaze,,flash_fire,2
158,//archives.bulbagarden.net/media/upload/3/39/158MS6.png,totodile,torrent,,sheer_force,2
159,//archives.bulbagarden.net/media/upload/b/b9/159MS6.png,croconaw,torrent,,sheer_force,2
160,//archives.bulbagarden.net/media/upload/9/99/160MS6.png,feraligatr,torrent,,sheer_force,2
161,//archives.bulbagarden.net/media/upload/6/69/161MS6.png,sentret,run_away,keen_eye,frisk,2
162,//archives.bulbagarden.net/media/upload/4/47/162MS6.png,furret,run_away,keen_eye,frisk,2
163,//archives.bulbagarden.net/media/upload/a/ae/163MS8.png,hoothoot,insomnia,keen_eye,tinted_lens,2
164,//archives.bulbagarden.net/media/upload/5/50/164MS8.png,noctowl,insomnia,keen_eye,tinted_lens,2
165,//archives.bulbagarden.net/media/upload/f/fe/165MS6.png,ledyba,swarm,early_bird,rattled,2
166,//archives.bulbagarden.net/media/upload/1/10/166MS6.png,ledian,swarm,early_bird,iron_fist,2
